,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Position,Name + ID,Player,ID,Roster Position,Salary,Game Info,Team,AvgPointsPerGame
379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,WR,Tyler Johnson (15034011),Tyler Johnson,15034011,WR/FLEX,3400,TB@NO 09/13/2020 04:25PM ET,TB,0.0
380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,TE,Will Dissly (15034359),Will Dissly,15034359,TE/FLEX,3400,SEA@ATL 09/13/2020 01:00PM ET,SEA,12.32
381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,WR,Dontrelle Inman (15034013),Dontrelle Inman,15034013,WR/FLEX,3400,PHI@WAS 09/13/2020 01:00PM ET,WAS,4.3
382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,TE,Ryan Griffin (15034357),Ryan Griffin,15034357,TE/FLEX,3400,NYJ@BUF 09/13/2020 01:00PM ET,NYJ,7.77
383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,WR,Chris Hogan (15314169),Chris Hogan,15314169,WR/FLEX,3400,NYJ@BUF 09/13/2020 01:00PM ET,NYJ,2.1
384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,TE,Ian Thomas (15034361),Ian Thomas,15034361,TE/FLEX,3400,LV@CAR 09/13/2020 01:00PM ET,CAR,2.22
385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,WR,Jason Moore (15034007),Jason Moore,15034007,WR/FLEX,3400,LAC@CIN 09/13/2020 04:05PM ET,LAC,0.63
386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,WR,Jauan Jennings (15034009),Jauan Jennings,15034009,WR/FLEX,3400,ARI@SF 09/13/2020 04:25PM ET,SF,0.0
387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,WR,Quintez Cephus (15034017),Quintez Cephus,15034017,WR/FLEX,3300,CHI@DET 09/13/2020 01:00PM ET,DET,0.0
388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,DST,Bears  (15034596),Bears,15034596,DST,3300,CHI@DET 09/13/2020 01:00PM ET,CHI,6.56
389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,WR,Deonte Harris (15034019),Deonte Harris,15034019,WR/FLEX,3300,TB@NO 09/13/2020 04:25PM ET,NO,1.5
390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,TE,Tyler Eifert (15034365),Tyler Eifert,15034365,TE/FLEX,3300,IND@JAX 09/13/2020 01:00PM ET,JAC,6.66
391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,WR,Damion Ratley (15034015),Damion Ratley,15034015,WR/FLEX,3300,CLE@BAL 09/13/2020 01:00PM ET,CLE,2.92
392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,TE,Nick Boyle (15034367),Nick Boyle,15034367,TE/FLEX,3300,CLE@BAL 09/13/2020 01:00PM ET,BAL,4.42
393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,TE,Chris Herndon (15034363),Chris Herndon,15034363,TE/FLEX,3300,NYJ@BUF 09/13/2020 01:00PM ET,NYJ,1.7
394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,WR,KeeSean Johnson (15034021),KeeSean Johnson,15034021,WR/FLEX,3300,ARI@SF 09/13/2020 04:25PM ET,ARI,4.7
395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,WR,Damiere Byrd (15034031),Damiere Byrd,15034031,WR/FLEX,3200,MIA@NE 09/13/2020 01:00PM ET,NE,6.63
396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,DST,Patriots  (15034597),Patriots,15034597,DST,3200,MIA@NE 09/13/2020 01:00PM ET,NE,13.71
397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,WR,Riley Ridley (15034025),Riley Ridley,15034025,WR/FLEX,3200,CHI@DET 09/13/2020 01:00PM ET,CHI,2.58
398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,TE,Jesse James (15034369),Jesse James,15034369,TE/FLEX,3200,CHI@DET 09/13/2020 01:00PM ET,DET,1.89
399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,WR,Bennie Fowler III (15034033),Bennie Fowler,15034033,WR/FLEX,3200,TB@NO 09/13/2020 04:25PM ET,NO,5.79
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,WR,Cody Latimer (15034035),Cody Latimer,15034035,WR/FLEX,3200,PHI@WAS 09/13/2020 01:00PM ET,WAS,4.4
401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,WR,Marcus Johnson (15034027),Marcus Johnson,15034027,WR/FLEX,3200,IND@JAX 09/13/2020 01:00PM ET,IND,7.46
402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,WR,Andre Roberts (15034023),Andre Roberts,15034023,WR/FLEX,3200,NYJ@BUF 09/13/2020 01:00PM ET,BUF,0.41
403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,WR,De'Mornay Pierson-El (15034029),De'Mornay Pierson-El,15034029,WR/FLEX,3200,LV@CAR 09/13/2020 01:00PM ET,LV,0.0
404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,TE,Jason Witten (15034371),Jason Witten,15034371,TE/FLEX,3200,LV@CAR 09/13/2020 01:00PM ET,LV,8.81
405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,TE,Adam Shaheen (15034375),Adam Shaheen,15034375,TE/FLEX,3100,MIA@NE 09/13/2020 01:00PM ET,MIA,2.18
406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,WR,Javon Wims (15034037),Javon Wims,15034037,WR/FLEX,3100,CHI@DET 09/13/2020 01:00PM ET,CHI,2.66
407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,WR,Geremy Davis (15034041),Geremy Davis,15034041,WR/FLEX,3100,CHI@DET 09/13/2020 01:00PM ET,DET,0.97
408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,TE,Irv Smith Jr. (15034377),Irv Smith,15034377,TE/FLEX,3100,GB@MIN 09/13/2020 01:00PM ET,MIN,4.78
409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,WR,Taywan Taylor (15034039),Taywan Taylor,15034039,WR/FLEX,3100,CLE@BAL 09/13/2020 01:00PM ET,CLE,0.0
410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,DST,Ravens  (15034598),Ravens,15034598,DST,3100,CLE@BAL 09/13/2020 01:00PM ET,BAL,9.06
411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,TE,Drew Sample (15034373),Drew Sample,15034373,TE/FLEX,3100,LAC@CIN 09/13/2020 04:05PM ET,CIN,0.89
412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,WR,Richie James Jr. (15034043),Richie James,15034043,WR/FLEX,3100,ARI@SF 09/13/2020 04:25PM ET,SF,1.44
413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,TE,Maxx Williams (15034379),Maxx Williams,15034379,TE/FLEX,3100,ARI@SF 09/13/2020 04:25PM ET,ARI,2.58
414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,WR,Travis Fulgham (15034107),Travis Fulgham,15034107,WR/FLEX,3000,GB@MIN 09/13/2020 01:00PM ET,GB,0.0
415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,WR,Gary Jennings (15034141),Gary Jennings,15034141,WR/FLEX,3000,MIA@NE 09/13/2020 01:00PM ET,MIA,0.0
416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,WR,Mack Hollins (15034143),Mack Hollins,15034143,WR/FLEX,3000,MIA@NE 09/13/2020 01:00PM ET,MIA,1.41
417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,WR,Kirk Merritt (15034145),Kirk Merritt,15034145,WR/FLEX,3000,MIA@NE 09/13/2020 01:00PM ET,MIA,0.0
418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,WR,Matt Cole (15034147),Matt Cole,15034147,WR/FLEX,3000,MIA@NE 09/13/2020 01:00PM ET,MIA,0.0
419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,WR,Gunner Olszewski (15034159),Gunner Olszewski,15034159,WR/FLEX,3000,MIA@NE 09/13/2020 01:00PM ET,NE,0.55
420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,WR,Matthew Slater (15034161),Matthew Slater,15034161,WR/FLEX,3000,MIA@NE 09/13/2020 01:00PM ET,NE,0.0
421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,WR,Devin Ross (15034163),Devin Ross,15034163,WR/FLEX,3000,MIA@NE 09/13/2020 01:00PM ET,NE,0.0
422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,WR,Quincy Adeboyejo (15034165),Quincy Adeboyejo,15034165,WR/FLEX,3000,MIA@NE 09/13/2020 01:00PM ET,NE,0.0
423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,WR,Will Hastings (15034167),Will Hastings,15034167,WR/FLEX,3000,MIA@NE 09/13/2020 01:00PM ET,NE,0.0
424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,WR,Jeff Thomas (15034169),Jeff Thomas,15034169,WR/FLEX,3000,MIA@NE 09/13/2020 01:00PM ET,NE,0.0
425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,TE,Dalton Keene (15034385),Dalton Keene,15034385,TE/FLEX,3000,MIA@NE 09/13/2020 01:00PM ET,NE,0.0
426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,WR,Isaiah Zuber (15034618),Isaiah Zuber,15034618,WR/FLEX,3000,MIA@NE 09/13/2020 01:00PM ET,NE,0.0
427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,WR,Reggie Davis (15034073),Reggie Davis,15034073,WR/FLEX,3000,CHI@DET 09/13/2020 01:00PM ET,CHI,0.0
428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,WR,Trevor Davis (15034075),Trevor Davis,15034075,WR/FLEX,3000,CHI@DET 09/13/2020 01:00PM ET,CHI,2.17
429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,WR,Thomas Ives (15034077),Thomas Ives,15034077,WR/FLEX,3000,CHI@DET 09/13/2020 01:00PM ET,CHI,0.0
430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,WR,Darnell Mooney (15034079),Darnell Mooney,15034079,WR/FLEX,3000,CHI@DET 09/13/2020 01:00PM ET,CHI,0.0
431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,WR,Ahmad Wagner (15034081),Ahmad Wagner,15034081,WR/FLEX,3000,CHI@DET 09/13/2020 01:00PM ET,CHI,0.0
